830;610
1530;5
945;685
845;655
25;230
700;580
580;1175
595;360
725;370
1740;245
25;185
830;485
520;585
1150;1160
835;625
475;960
1215;245
1170;65
880;660
525;1000
1605;620
720;635
1340;725
1250;400
1220;580
345;750
480;415
565;575
300;465
555;815
650;1130
95;260
410;250
420;555
685;595
975;580
845;680
415;635
760;650
1465;200
660;180
795;645
510;875
770;610
560;365
605;625
575;665
875;920
145;665
700;500
685;610
1320;315

pop. size;100
prob. mut.;0,1
prob. cross.;0,7
selection method;2
percentage of mutation;0,05
elite preserved;10
